observation_date,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,AustralianDollarToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden
7/5/99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/6/99,1.0249,0.975704947,8.2782,121.94,9.325,1.7755,1168,43.4,,1.565,3.8,36.81,1.4685,1.6958,7.2625,1.888574127,71.9,0.637429883,7.883,7.7588,6.055,8.497
7/7/99,1.0224,0.978090767,8.2783,122.19,9.364,1.78,1173,43.45,,1.569,3.8,36.95,1.47,1.6973,7.273,1.902949572,71.8,0.640943469,7.915,7.7586,6.051,8.5025
7/8/99,1.0198,0.980584428,8.2781,122.57,9.335,1.7925,1181,43.5,,1.5731,3.8,37.1,1.4698,1.6975,7.293,1.907304978,71.8,0.641972138,7.953,7.7595,6.07,8.558
7/9/99,1.0186,0.981739643,8.2777,122.37,9.367,1.805,1188,43.35,,1.5775,3.8,37.16,1.4735,1.6993,7.3035,1.899335233,71.9,0.644537544,7.9645,7.7603,6.115,8.57
7/12/99,1.0139,0.986290561,8.2776,122.22,9.455,1.82,1184,43.3,,1.5828,3.8,37.27,1.4812,1.7,7.3385,1.906577693,71.95,0.642756138,7.999,7.7605,6.145,8.612
7/13/99,1.0176,0.982704403,8.2775,121.38,9.455,1.835,1176,43.35,,1.5777,3.8,37.18,1.4828,1.6997,7.31,1.913875598,71.95,0.6424258,8.01,7.76,6.1535,8.5925
7/14/99,1.0215,0.978952521,8.2778,120.58,9.335,1.807,1184,43.35,,1.5717,3.8,37.1,1.4811,1.699,7.281,1.913875598,72.1,0.639590662,7.9885,7.76,6.1525,8.586
7/15/99,1.022,0.978473581,8.2775,120.49,9.345,1.827,1184,43.26,,1.571,3.8,37.09,1.4826,1.6983,7.2765,1.903674091,72.1,0.638365784,7.977,7.7602,6.1455,8.569
7/16/99,1.0203,0.980103891,8.2773,120.98,9.358,1.81,1183,43.35,,1.5745,3.8,37.2,1.482,1.7065,7.286,1.909854851,71.68,0.640122904,7.965,7.76,6.151,8.5525
7/19/99,1.0203,0.980103891,8.2773,119.18,9.3025,1.795,1188,43.25,,1.5738,3.8,37.17,1.4918,1.7032,7.3,1.921968095,71.8,0.639795266,7.945,7.7589,6.17,8.525
7/20/99,1.042,0.959692898,8.2777,118.94,9.299,1.8,1194,43.26,,1.5405,3.8,37.16,1.4915,1.7005,7.1435,1.917545542,71.8,0.636942675,7.856,7.7595,6.126,8.395
7/21/99,1.0526,0.950028501,8.2773,118.25,9.345,1.812,1201,43.35,,1.5267,3.8,37.18,1.5011,1.6971,7.07,1.895375284,71.95,0.634276291,7.857,7.7608,6.1075,8.339
7/22/99,1.0509,0.951565325,8.2773,117.27,9.3825,1.8275,1209,43.35,,1.5285,3.8,37.4,1.5025,1.7,7.0835,1.898253607,71.95,0.631512472,7.867,7.7613,6.1162,8.3595
7/23/99,1.0497,0.952653139,8.2772,116.51,9.388,1.819,1208.8,43.28,,1.5294,3.8,37.41,1.5076,1.699,7.115,1.885014138,72,0.633713561,7.855,7.7618,6.115,8.365
7/26/99,1.0651,0.938878978,8.277,116.66,9.412,1.819,1209,43.28,,1.5069,3.8,37.35,1.5102,1.685,6.984,1.899335233,72.05,0.628733103,7.811,7.7615,6.14,8.272
7/27/99,1.0627,0.940999341,8.277,116.23,9.3675,1.817,1204,43.4,,1.5065,3.8,37.3,1.5135,1.6865,7.0045,1.910949742,72.05,0.629128657,7.846,7.7617,6.13,8.278
7/28/99,1.0644,0.93949643,8.277,116.17,9.38,1.7875,1198.1,43.33,,1.502,3.8,37.02,1.511,1.6783,7.0005,1.910219675,72,0.62754942,7.8725,7.7619,6.147,8.264
7/29/99,1.0719,0.932922847,8.2773,115.19,9.415,1.796,1205,43.43,,1.49,3.8,37.1,1.5085,1.688,6.9485,1.894657067,72,0.619962802,7.8195,7.7623,6.1675,8.209
7/30/99,1.0694,0.935103797,8.2774,114.7,9.4,1.79,1204,43.45,,1.4925,3.8,37.23,1.507,1.6835,6.963,1.883948757,71.95,0.617017338,7.774,7.7619,6.165,8.222
8/2/99,1.0661,0.937998312,8.277,114.51,9.4,1.814,1201,43.38,,1.4995,3.8,37.4,1.5079,1.678,6.981,1.897533207,71.85,0.619386807,7.7565,7.7627,6.2,8.212
8/3/99,1.068,0.936329588,8.2773,115.1,9.455,1.83,1199,43.38,,1.4975,3.8,37.29,1.4948,1.6824,6.9685,1.875820672,71.8,0.61785604,7.749,7.7624,6.195,8.178
8/4/99,1.0766,0.928850084,8.2774,114.2,9.4425,1.821,1202,43.4,,1.4862,3.8,37.36,1.4898,1.677,6.912,1.865671642,71.7,0.617283951,7.721,7.7627,6.155,8.142
8/5/99,1.0793,0.926526452,8.2774,113.98,9.49,1.85,1202,43.45,,1.4805,3.8,37.5,1.4947,1.674,6.893,1.881467545,71.65,0.617360168,7.701,7.763,6.1775,8.142
8/6/99,1.077,0.928505107,8.2773,114.6,9.495,1.85,1200,43.48,,1.4863,3.8,37.7,1.5035,1.666,6.918,1.890359168,71.65,0.619310089,7.7245,7.7626,6.1775,8.168
8/9/99,1.0694,0.935103797,8.2774,115.37,9.484,1.846,1198,43.35,,1.4972,3.7999,37.83,1.5026,1.668,6.9581,1.923076923,#N/A,0.625,7.74,7.7627,6.165,8.224
8/10/99,1.0752,0.930059524,8.2772,114.44,9.515,1.8825,1199.3,43.45,,1.4895,3.8,37.82,1.5,1.6653,6.928,1.896453632,71.65,0.618046972,7.708,7.763,6.1725,8.21
8/11/99,1.066,0.938086304,8.2772,115.1,9.421,1.871,1202,43.47,,1.5024,3.8,38.18,1.4908,1.674,6.977,1.893222264,71.65,0.620848078,7.733,7.7625,6.143,8.255
8/12/99,1.0636,0.940203084,8.2771,115.76,9.354,1.853,1210,43.5,,1.506,3.8,38.15,1.4853,1.674,6.994,1.887504719,71.65,0.62150404,7.748,7.7635,6.114,8.268
8/13/99,1.0568,0.946252839,8.277,115.66,9.3875,1.872,1207,43.52,,1.5157,3.8,38,1.478,1.6775,7.035,1.886080724,71.72,0.622781341,7.8025,7.764,6.11,8.31
8/16/99,1.0557,0.947238799,8.2774,114.83,9.36,1.885,1204,43.5,,1.5173,3.8,38,1.4815,1.671,7.045,1.900418092,72.1,0.624570608,7.788,7.7638,6.105,8.302
8/17/99,1.0525,0.950118765,8.277,114.18,9.339,1.887,1206,43.54,,1.5215,3.8,38.47,1.4794,1.681,7.065,1.906577693,71.69,0.623596907,7.803,7.7643,6.1225,8.31
8/18/99,1.0505,0.951927653,8.2772,112.3,9.324,1.892,1203,43.55,,1.523,3.8,38.41,1.4832,1.6726,7.077,1.876876877,72.05,0.624843789,7.822,7.765,6.126,8.335
8/19/99,1.0643,0.939584704,8.2774,111.14,9.385,1.92,1200,43.59,,1.5025,3.8,38.43,1.494,1.6778,6.9927,1.880406168,71.66,0.618046972,7.743,7.7644,6.12,8.247
8/20/99,1.0654,0.938614605,8.2774,111.44,9.4,1.9925,1201,43.59,,1.4988,3.8,38.36,1.4942,1.676,6.978,1.873009927,72,0.619847518,7.743,7.764,6.1125,8.229
8/23/99,1.0553,0.947597839,8.2772,111.73,9.344,1.862,1198,43.53,,1.5145,3.8,38.33,1.4955,1.683,7.049,1.883239171,72.05,0.622045285,7.875,7.7641,6.079,8.29
8/24/99,1.0506,0.951837045,8.2775,111.53,9.3175,1.9025,1199,43.65,,1.5242,3.8,38.355,1.4955,1.691,7.071,1.897533207,72.05,0.627116518,7.85,7.7648,6.0975,8.285
8/25/99,1.0461,0.955931555,8.2773,111.18,9.31,1.936,1192,43.55,,1.5315,3.8,38.35,1.496,1.691,7.1005,1.938735944,71.8,0.630318311,7.951,7.7645,6.114,8.336
8/26/99,1.0441,0.957762666,8.2773,111.83,9.337,1.91,1191,43.55,,1.5339,3.8,38.38,1.5026,1.692,7.122,1.953125,72.15,0.629881582,7.99,7.7645,6.095,8.355
8/27/99,1.046,0.956022945,8.2773,111.68,9.39,1.94,1183,43.53,,1.5303,3.8,38.35,1.492,1.688,7.107,1.949317739,71.9,0.629524709,7.952,7.765,6.0975,8.325
8/30/99,1.0445,0.957395883,8.2771,111.13,9.41,1.948,1184.5,43.56,,1.5332,3.8,38.33,1.4925,1.6882,7.116,1.950078003,72.4,0.62992126,7.948,7.7651,6.091,8.344
8/31/99,1.0581,0.945090256,8.277,109.3,9.393,1.925,1181,43.55,,1.513,3.8,38.333,1.4965,1.6835,7.028,1.93498452,72.05,0.621658585,7.83,7.766,6.095,8.229
9/1/99,1.0582,0.945000945,8.2771,109.35,9.336,1.917,1185,43.55,,1.5135,3.8,38.82,1.4858,1.6825,7.0255,1.945525292,71.95,0.624102852,7.8225,7.7655,6.032,8.212
9/2/99,1.0689,0.935541211,8.2773,109.24,9.376,1.924,1191,43.6,,1.4938,3.8,38.86,1.495,1.6855,6.9554,1.928640309,71.8,0.621465415,7.787,7.7652,6.0475,8.162
9/3/99,1.0605,0.942951438,8.2775,110.09,9.344,1.903,1192,43.57,,1.5073,3.8,38.85,1.4909,1.6875,7.012,1.928268415,72,0.623908161,7.8425,7.7656,6.012,8.196
9/6/99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/7/99,1.0581,0.945090256,8.2776,110.92,9.355,1.905,1194,43.58,,1.5108,3.8,39.195,1.4937,1.6915,7.03,1.897533207,71.8,0.622781341,7.817,7.7665,6.05,8.17
9/8/99,1.059,0.944287063,8.2776,110.99,9.35,1.897,1195,43.57,,1.5103,3.8,39.7,1.487,1.6965,7.0265,1.895016108,71.8,0.61785604,7.771,7.7659,6.092,8.15
9/9/99,1.0543,0.948496633,8.2774,108,9.346,1.873,1191,43.58,,1.5172,3.8,39.5,1.48,1.6865,7.058,1.881467545,71.8,0.612294881,7.782,7.7665,6.08,8.16
9/10/99,1.0402,0.961353586,8.2774,109,9.3175,1.857,1192,43.55,,1.544,3.8,39.49,1.4747,1.6895,7.1435,1.876172608,72.25,0.617932398,7.887,7.7662,6.065,8.262
9/13/99,1.04,0.961538462,8.2772,106.19,9.323,1.885,1191,43.58,,1.5425,3.8,39.48,1.4703,1.6845,7.145,1.867413632,71.8,0.62150404,7.8625,7.7662,6.0675,8.2175
9/14/99,1.0408,0.960799385,8.2775,105.33,9.335,1.8975,1195,43.6,,1.5408,3.8,39.58,1.4745,1.688,7.15,1.888574127,71.8,0.621697233,7.9,7.7656,6.0775,8.285
9/15/99,1.0385,0.962927299,8.2773,103.78,9.305,1.88,1192,43.6,,1.5455,3.8,39.53,1.4754,1.688,7.1635,1.908761214,71.8,0.620732464,7.914,7.7647,6.1275,8.298
9/16/99,1.0418,0.959877136,8.2771,105.1,9.43,1.8825,1199,43.61,,1.5384,3.8,40.05,1.478,1.6925,7.132,1.908032818,71.8,0.615384615,7.8925,7.7645,6.128,8.298
9/17/99,1.0399,0.961630926,8.2773,106.94,9.38,1.89,1204,43.61,,1.5441,3.8,40.01,1.4742,1.6944,7.1465,1.896813354,71.8,0.616446801,7.8965,7.7663,6.0945,8.282
9/20/99,1.0408,0.960799385,8.2775,106.42,9.326,1.874,1201,43.61,,1.5435,3.8,40.13,1.4785,1.6985,7.146,1.917545542,71.9,0.616142945,7.863,7.7663,6.085,8.242
9/21/99,1.046,0.956022945,8.2775,104.85,9.2975,1.88,1203,43.63,,1.5328,3.8,40.26,1.4725,1.7005,7.1045,1.904036558,71.85,0.613120785,7.83,7.7675,6.065,8.232
9/22/99,1.05,0.952380952,8.2777,104.03,9.288,1.896,1210,43.58,,1.5267,3.8,40.48,1.4685,1.7075,7.074,1.906577693,72.25,0.611134877,7.829,7.7672,6.07,8.223
9/23/99,1.0415,0.960153625,8.2776,104.18,9.3075,1.891,1209,43.59,,1.5393,3.8,41.41,1.4754,1.7145,7.1385,1.921229587,72.25,0.610687023,7.855,7.7668,6.04,8.25
9/24/99,1.0466,0.955474871,8.2775,104.14,9.3625,1.9175,1213,43.59,,1.53,3.8,41.07,1.4739,1.7115,7.0994,1.930501931,72.1,0.608716825,7.8425,7.7675,6.045,8.239
9/27/99,1.0431,0.958680855,8.2775,106.07,9.317,1.923,1211,43.59,,1.5361,3.8,40.95,1.4713,1.7043,7.128,1.93986421,72.05,0.607718019,7.8675,7.7677,6.016,8.265
9/28/99,1.0509,0.951565325,8.2775,106.14,9.359,1.937,1218,43.68,,1.524,3.8,41.62,1.4645,1.7155,7.0735,1.949317739,72.1,0.606612072,7.798,7.768,5.98,8.215
9/29/99,1.0613,0.942240648,8.2775,106.8,9.36,1.922,1218,43.7,,1.5075,3.8,41.29,1.4645,1.707,7.0005,1.93162063,72.1,0.608828006,7.759,7.7679,6.005,8.195
9/30/99,1.0643,0.939584704,8.2778,106.82,9.352,1.921,1217,43.59,,1.5022,3.8,40.98,1.4695,1.7,6.9855,1.934235977,71.78,0.607644164,7.7395,7.7679,6.0025,8.201
10/1/99,1.0718,0.93300989,8.2778,105.08,9.405,1.923,1216,43.73,,1.4867,3.8,40.65,1.4725,1.694,6.9365,1.935359009,71.95,0.604229607,7.6925,7.7685,6.015,8.1495
10/4/99,1.0703,0.934317481,8.2778,106.35,9.451,1.941,1213,43.73,,1.4878,3.8,40.45,1.4705,1.69,6.945,1.914975105,71.3,0.604047116,7.695,7.7679,5.9965,8.147
10/5/99,1.0693,0.935191247,8.277,106.96,9.476,1.95,1207,43.73,,1.4894,3.8,38.95,1.4695,1.677,6.95,1.910219675,71.7,0.605143722,7.7,7.7685,5.986,8.118
10/6/99,1.0704,0.934230194,8.2778,107.54,9.43,1.964,1204,43.7,,1.4875,3.8,39.33,1.4695,1.678,6.945,1.91828122,71.4,0.603864734,7.7125,7.7683,6.05,8.1375
10/7/99,1.0721,0.932748811,8.2778,107.67,9.464,1.933,1202,43.65,,1.486,3.8,39.93,1.4725,1.6803,6.932,1.927896665,71.7,0.605326877,7.715,7.7686,6.048,8.13
10/8/99,1.063,0.940733772,8.278,107.38,9.4775,1.95,1204,43.55,,1.5,3.8,40.34,1.4739,1.6825,6.996,1.944768573,71.65,0.605326877,7.815,7.769,6.045,8.18
10/11/99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/12/99,1.0737,0.931358853,8.2772,106.28,9.4685,1.95,1205,43.55,,1.4832,3.8,39.47,1.4748,1.6795,6.9247,1.935359009,71.9,0.604777744,7.717,7.7695,6.0775,8.094
10/13/99,1.0758,0.929540807,8.2777,107.45,9.52,1.961,1205.2,43.56,,1.479,3.8,39.63,1.4815,1.6845,6.9075,1.954652072,71.9,0.604887491,7.7265,7.7695,6.12,8.1075
10/14/99,1.0799,0.926011668,8.2774,106.96,9.645,1.964,1207.5,43.55,,1.4735,3.8,39.4,1.4822,1.6785,6.8825,1.957713391,71.95,0.60331825,7.711,7.7695,6.1187,8.1095
10/15/99,1.0887,0.918526683,8.2775,105.43,9.72,1.988,1206,43.56,,1.4592,3.8,39.23,1.4853,1.674,6.829,1.955798944,72.05,0.599376648,7.6675,7.7701,6.135,8.105
10/18/99,1.0863,0.920556016,8.2774,104.93,9.7325,1.988,1204,43.52,,1.462,3.8,39.65,1.4952,1.6768,6.8425,1.968503937,72.05,0.598086124,7.705,7.7698,6.1585,8.165
10/19/99,1.0833,0.923105326,8.2773,105.5,9.673,1.99,1206,43.4,,1.4681,3.8,39.5,1.491,1.6745,6.8635,1.956947162,71.69,0.598515681,7.7045,7.77,6.1375,8.136
10/20/99,1.0765,0.928936368,8.2774,106.16,9.615,2.007,1205,43.5,,1.479,3.8,39.3,1.4905,1.6748,6.907,1.948178453,71.95,0.600853212,7.723,7.7695,6.1265,8.17
10/21/99,1.0808,0.925240563,8.2772,105.96,9.6475,1.994,1206,43.5,,1.473,3.8,39.25,1.486,1.67,6.876,1.942879347,71.58,0.596480763,7.7015,7.77,6.1475,8.121
10/22/99,1.0678,0.936504963,8.2773,105.81,9.5975,1.98,1205.5,43.5,,1.4975,3.8,39.14,1.4759,1.666,6.9658,1.939487975,71.52,0.602990835,7.754,7.7705,6.1375,8.14
10/25/99,1.0666,0.937558597,8.277,105.35,9.644,1.979,1205.5,43.385,,1.4992,3.8,38.93,1.4748,1.663,6.967,1.941747573,71.75,0.601286754,7.753,7.771,6.136,8.135
10/26/99,1.0578,0.945358291,8.2773,104.83,9.628,1.984,1204,43.4,,1.5135,3.8,38.69,1.4715,1.6665,7.035,1.947040498,71.75,0.605143722,7.7875,7.771,6.164,8.16
10/27/99,1.0532,0.949487277,8.2775,104.24,9.652,1.997,1200,43.52,,1.52,3.8,39,1.4709,1.6718,7.058,1.97044335,71.65,0.606906597,7.82,7.7707,6.161,8.205
10/28/99,1.0519,0.950660709,8.2776,105.13,9.64,1.98,1200,43.51,,1.5238,3.8,38.85,1.4722,1.6695,7.068,1.958480219,71.7,0.609756098,7.853,7.7703,6.153,8.251
10/29/99,1.0518,0.950751093,8.2778,104.29,9.618,1.953,1200,43.51,,1.5243,3.8,38.62,1.472,1.663,7.068,1.973164957,71.8,0.608828006,7.85,7.769,6.145,8.2225
11/1/99,1.0494,0.952925481,8.2779,104.19,9.624,1.944,1196,43.51,,1.5291,3.8,38.51,1.4684,1.6565,7.089,1.968503937,71.65,0.609607413,7.877,7.7694,6.1575,8.2545
11/2/99,1.0506,0.951837045,8.2781,104.15,9.5805,1.943,1194,43.45,,1.5305,3.8,38.6,1.469,1.6645,7.076,1.962708538,71.3,0.608087565,7.865,7.7685,6.155,8.244
11/3/99,1.0485,0.953743443,8.2781,105,9.548,1.943,1191,43.46,,1.5344,3.8,38.72,1.4688,1.67,7.092,1.953125,71.65,0.608272506,7.8825,7.7705,6.1375,8.273
11/4/99,1.044,0.957854406,8.278,104.48,9.481,1.915,1185,43.45,,1.5436,3.8,38.45,1.465,1.6665,7.121,1.943634597,71.75,0.610687023,7.912,7.7705,6.125,8.342
11/5/99,1.04,0.961538462,8.2779,106.33,9.457,1.917,1187,43.45,,1.5513,3.8,38.55,1.463,1.6715,7.15,1.951219512,71.63,0.61709349,7.926,7.771,6.11,8.331
11/8/99,1.0363,0.964971533,8.2779,105.77,9.462,1.929,1183.4,43.46,,1.5535,3.8,38.69,1.4683,1.67,7.175,1.960784314,71.95,0.619195046,7.9275,7.772,6.121,8.345
11/9/99,1.0401,0.961446015,8.278,104.86,9.427,1.93,1185,43.46,,1.5465,3.8,38.88,1.4735,1.671,7.151,1.964636542,71.9,0.616903146,7.892,7.772,6.129,8.322
11/10/99,1.0436,0.958221541,8.2781,104.58,9.409,1.937,1180,43.45,,1.5398,3.8,39,1.4708,1.675,7.116,1.956181534,72.3,0.615384615,7.852,7.7814,6.1335,8.2975
11/11/99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/12/99,1.0315,0.969461949,8.278,105.34,9.385,1.936,1170,43.45,,1.5575,3.8,38.81,1.462,1.6685,7.206,1.939487975,72.3,0.619924369,7.933,7.7715,6.12,8.376
11/15/99,1.0315,0.969461949,8.2781,104.88,9.365,1.935,1181.8,43.45,,1.556,3.8,38.52,1.465,1.665,7.209,1.918649271,72.4,0.616142945,7.943,7.7725,6.149,8.36
11/16/99,1.0312,0.969743988,8.2781,105.83,9.404,1.933,1178,43.47,,1.5542,3.8,38.85,1.4698,1.6695,7.209,1.929756851,72.4,0.618658748,7.952,7.7721,6.153,8.392
11/17/99,1.0403,0.961261175,8.2781,105.47,9.3525,1.934,1176,43.45,,1.5411,3.8,38.78,1.4675,1.669,7.149,1.944768573,71.77,0.616104984,7.886,7.7727,6.15,8.301
11/18/99,1.0297,0.971156648,8.2784,105.85,9.348,1.93,1174,43.45,,1.5564,3.8,38.7,1.4635,1.6708,7.2275,1.949317739,72.2,0.619195046,7.9625,7.773,6.1465,8.371
11/19/99,1.0313,0.969649956,8.2785,106.13,9.328,1.934,1173.8,43.46,,1.5543,3.8,38.75,1.4628,1.6685,7.2125,1.963864886,72.2,0.618811881,7.94,7.773,6.138,8.345
11/22/99,1.0327,0.968335431,8.2785,104.87,9.3205,1.933,1174,43.45,,1.551,3.8,38.77,1.462,1.671,7.2055,1.959247649,72.2,0.61709349,7.916,7.7728,6.139,8.3425
11/23/99,1.0261,0.974563883,8.2784,104.2,9.336,1.933,1170,43.45,,1.559,3.8,38.73,1.465,1.669,7.25,1.956947162,72.2,0.61591525,7.96,7.7725,6.139,8.38
11/24/99,1.0176,0.982704403,8.2785,104.62,9.32,1.931,1162,43.45,,1.5721,3.8,38.76,1.4685,1.668,7.3065,1.96001568,72.25,0.62150404,8.0065,7.7718,6.132,8.436
11/25/99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/26/99,1.0137,0.986485153,8.2785,102.19,9.361,1.926,1159,43.48,,1.5795,3.8,38.85,1.4685,1.672,7.3405,1.956947162,72.1,0.622587474,8,7.7721,6.144,8.464
11/29/99,1.01,0.99009901,8.2785,102.43,9.39,1.921,1160,43.43,,1.5878,3.8,39.05,1.4752,1.6815,7.366,1.953125,72.3,0.624063904,8.042,7.771,6.19,8.482
11/30/99,1.0077,0.992358837,8.2789,101.8,9.424,1.923,1159.5,43.48,,1.5893,3.8,39,1.472,1.681,7.386,1.959631589,72.35,0.62754942,8.059,7.7665,6.178,8.513
12/1/99,1.0059,0.994134606,8.2789,102.37,9.47,1.92,1157.5,43.45,,1.592,3.8,38.91,1.475,1.6835,7.392,1.960399922,72.5,0.626566416,8.092,7.7705,6.155,8.56
12/2/99,1.0023,0.997705278,8.2788,102.69,9.5225,1.894,1150,43.45,,1.595,3.8,38.96,1.4795,1.6865,7.419,1.969279244,72.3,0.626095667,8.097,7.7716,6.153,8.6
12/3/99,1.0016,0.998402556,8.2787,102.55,9.48,1.878,1150.5,43.45,,1.5925,3.8,38.96,1.4793,1.6847,7.431,1.981375074,72.45,0.624414611,8.093,7.773,6.157,8.5665
12/6/99,1.0252,0.97541943,8.279,103.1,9.4615,1.868,1150.2,43.43,,1.5608,3.8,38.97,1.4742,1.6797,7.261,1.974723539,72.45,0.616142945,7.937,7.7738,6.157,8.417
12/7/99,1.0222,0.978282137,8.279,102.39,9.45,1.86,1139,43.5,,1.5645,3.8,38.7,1.475,1.6767,7.275,1.973164957,72.11,0.616029077,7.9375,7.7737,6.158,8.415
12/8/99,1.0263,0.974373965,8.2795,102.97,9.477,1.864,1125,43.5,,1.56,3.8,38.56,1.4794,1.6805,7.25,1.966181675,72.5,0.615195325,7.92,7.775,6.156,8.35
12/9/99,1.0161,0.984155103,8.2795,102.57,9.4285,1.866,1130,43.5,,1.5741,3.8,38.6,1.4745,1.679,7.323,1.971997634,72.5,0.616142945,7.9875,7.7755,6.148,8.406
12/10/99,1.0158,0.984445757,8.2795,102.4,9.416,1.866,1132.8,43.5,,1.5745,3.8,38.67,1.4787,1.6762,7.33,2.026342452,71.7,0.61633282,7.9925,7.7745,6.122,8.4675
12/13/99,1.012,0.988142292,8.2795,103.26,9.412,1.856,1128,43.57,,1.5834,3.8,38.57,1.4796,1.678,7.356,2.037489813,71.75,0.616067028,8.013,7.775,6.1275,8.497
12/14/99,1.0067,0.993344591,8.2794,103.47,9.4125,1.847,1134,43.6,,1.5895,3.8,38.65,1.4823,1.68,7.397,2.021018593,72.1,0.620732464,8.056,7.7753,6.13,8.539
12/15/99,1.0066,0.993443274,8.2794,103.54,9.374,1.852,1135,43.54,,1.5903,3.8,38.43,1.4837,1.6765,7.3965,2.030044661,72.2,0.621697233,8.049,7.7747,6.1575,8.527
12/16/99,1.0169,0.983380863,8.2794,103.04,9.363,1.843,1131,43.55,,1.5758,3.8,38.03,1.4785,1.6753,7.314,1.968503937,72.15,0.620231967,7.9875,7.7728,6.142,8.469
12/17/99,1.0088,0.991276764,8.2794,103.27,9.33,1.8,1130.5,43.55,,1.5888,3.8,38.2,1.4778,1.6743,7.368,1.972386588,71.95,0.622277536,7.9905,7.772,6.1475,8.501
12/20/99,1.0066,0.993443274,8.2794,102.72,9.3335,1.812,1135,43.55,,1.59,3.8,38.04,1.48,1.67,7.3935,1.980982567,71.45,0.623635797,8.024,7.7725,6.14,8.54
12/21/99,1.0093,0.990785693,8.2796,102.06,9.32,1.827,1134.5,43.55,,1.5847,3.8,37.95,1.4796,1.672,7.369,1.946661476,71.9,0.621002298,7.999,7.7705,6.149,8.506
12/22/99,1.008,0.992063492,8.2796,101.53,9.308,1.821,1131.7,43.55,,1.5863,3.8,37.62,1.4769,1.665,7.3825,1.950078003,71.9,0.622665006,7.98,7.77,6.1525,8.495
12/23/99,1.0162,0.984058256,8.2795,101.73,9.376,1.831,1131,43.55,,1.577,3.8,37.5,1.4735,1.671,7.322,1.937984496,71.9,0.618773591,7.977,7.7693,6.15,8.435
12/24/99,1.0128,0.987361769,8.2794,102.95,9.4175,1.832,1132.6,43.55,,1.5855,3.8,37.6,1.4685,1.6705,7.345,1.945525292,71.8,0.619041723,8.0175,7.77,6.16,8.45
12/27/99,1.0136,0.986582478,8.2796,102.1,9.4575,1.833,1133.7,43.55,,1.5835,3.8,37.75,1.4623,1.6698,7.34,1.93236715,71.8,0.618314475,7.989,7.7712,6.158,8.464
12/28/99,1.0068,0.993245928,8.2797,102.19,9.506,1.832,1143,43.55,,1.594,3.8,37.6,1.4545,1.666,7.389,1.933861922,71.75,0.618620476,8.036,7.7735,6.153,8.513
12/29/99,1.0045,0.995520159,8.2793,102.05,9.533,1.814,1142.5,43.55,,1.5977,3.8,37.5,1.4507,1.665,7.4025,1.919754271,71.75,0.61850569,8.044,7.7723,6.165,8.53
12/30/99,1.0024,0.997605746,8.2795,102.33,9.495,1.792,1133,43.55,,1.6015,3.8,37.7,1.4533,1.667,7.421,1.916810427,71.75,0.619962802,8.0305,7.7745,6.1585,8.54
12/31/99,1.007,0.993048659,8.2795,102.16,9.48,1.809,1136,43.51,,1.593,3.8,37.75,1.444,1.667,7.395,1.910584639,71.75,0.619195046,8.01,7.774,6.16,8.505
1/3/00,1.0155,0.984736583,8.2798,101.7,9.4015,1.805,1128,43.55,,1.5808,3.8,36.97,1.4465,1.6563,7.329,1.903311762,72.3,0.61462815,7.964,7.7765,6.126,8.443
1/4/00,1.0309,0.970026191,8.2799,103.09,9.457,1.8405,1122.5,43.55,,1.5565,3.8,37.13,1.4518,1.6535,7.218,1.923816853,72.65,0.610873549,7.934,7.7775,6.085,8.36
1/5/00,1.0335,0.967585873,8.2798,103.77,9.535,1.856,1135,43.55,,1.5526,3.8,37.1,1.4518,1.656,7.208,1.933861922,72.95,0.609198903,7.935,7.778,6.07,8.353
1/6/00,1.0324,0.968616815,8.2797,105.19,9.567,1.84,1146.5,43.55,,1.554,3.8,37.62,1.4571,1.6655,7.2125,1.943634597,72.95,0.606980273,7.94,7.7785,6.08,8.3675
